,pcsp,unif_posterior,unif_lb,unif_ub,unif_samples,exp_posterior,exp_lb,exp_ub,exp_samples,gp,dataset
21,000000000000000000000001000000000000|000000000000000000000010100000000000|000000000000000000000000100000000000,0.002927057615789474,0.00040051208,0.005514004924999996,38.0,0.0037699205294117652,0.0016087022000000001,0.006973297724999999,34.0,0.00297773,ds3.bench.estimation
22,000000000000000000000011100000000000|000000000000000000000000011000000000|000000000000000000000000001000000000,0.008006869323473827,0.004027525824999999,0.013166984249999994,999002.0,0.00796628127351597,0.00401752155,0.013103958999999998,999002.0,0.007118,ds3.bench.estimation
23,000000000000000000000011111110000000|000000000000000000000000000001100000|000000000000000000000000000000100000,0.024737305339129455,0.016793021499999998,0.03391928975,999002.0,0.024587069712515095,0.016698444,0.03370434475,999002.0,0.0242554,ds3.bench.estimation
24,000000000000000000000011111111111000|000000000000000001110100000000000000|000000000000000000000100000000000000,0.024350524512877936,0.015329039,0.034810827999999995,893.0,0.025127320796333234,0.01587566375,0.035816407499999994,52144.0,0.0229865,ds3.bench.estimation
25,000000000000000000000011111111111000|000000000000000001111000000000000000|000000000000000000010000000000000000,0.03356154,0.03356154,0.03356154,1.0,,,,,0.0274042,ds3.bench.estimation
26,000000000000000000000011111111111000|000000000000000001111000000000000000|000000000000000000011000000000000000,0.029242086211180122,0.019317043,0.04069492500000001,2093.0,,,,,0.0282666,ds3.bench.estimation
27,000000000000000000000011111111111000|000000000000000001111000000000000000|000000000000000000001000000000000000,0.025254887742580858,0.015961654000000002,0.036084886,52533.0,0.02401537694021102,0.014611177,0.034482717999999996,853.0,0.0240655,ds3.bench.estimation
28,000000000000000000000011111111111000|000000000000000001111100000000000000|000000000000000000000100000000000000,0.025070862644140327,0.014819054,0.036900636999999986,549638.0,0.025807221967555208,0.01549651525,0.037574623,387828.0,0.0254282,ds3.bench.estimation
29,000000000000000000000011111111111000|000000000000000001111100000000000000|000000000000000000001000000000000000,0.025944823705262937,0.015623629,0.03782748999999999,381859.0,0.024970316574948283,0.0147976575,0.036716925500000004,543715.0,0.0267423,ds3.bench.estimation
30,000000000000000000000011111111111000|000000000000000001111100000000000000|000000000000000000001100000000000000,0.029443497973400883,0.018806771,0.042184547999999995,1579.0,0.029198590367401467,0.018823906,0.041536508,1497.0,0.02969,ds3.bench.estimation
31,000000000000000000000011111111111000|000000000000000001111100000000000100|000000000000000000001000000000000100,0.02178878,0.02178878,0.02178878,1.0,0.01033981,0.01033981,0.01033981,1.0,0.0181014,ds3.bench.estimation
32,000000000000000000000011111111111000|000000000000000001111100000000000100|000000000000000000000100000000000100,0.021838188,0.017904996,0.029024789,5.0,0.009252262,0.009252262,0.009252262,1.0,0.0186474,ds3.bench.estimation
33,000000000000000000000011111111111000|000000000000000001111100000000000100|000000000000000000000000000000000100,0.01796083684836339,0.0091427674,0.02774701199999999,1497.0,0.017926057668038408,0.00933293275,0.027982761000000005,1458.0,0.0142287,ds3.bench.estimation
34,000000000000000000000011111111111100|000000000000000001111100000000000000|000000000000000000000100000000000000,0.02717453306748466,0.0164066385,0.037706299,652.0,0.026940495077950998,0.016464180000000002,0.03876025875,1796.0,0.0272739,ds3.bench.estimation
35,000000000000000000000011111111111100|000000000000000001111100000000000000|000000000000000000001100000000000000,0.03087647,0.0255752105,0.0342846775,3.0,0.03604696,0.03604696,0.03604696,1.0,0.0305061,ds3.bench.estimation
36,000000000000000000000011111111111100|000000000000000001111100000000000000|000000000000000000001000000000000000,0.026950888597311515,0.01689842,0.038781225,1711.0,0.027062886705107085,0.016786,0.038844268,607.0,0.0272532,ds3.bench.estimation
37,000000000000000000000100000000000000|000000000000000000000011111111111000|000000000000000000000000000000001000,0.04585406,0.04585406,0.04585406,1.0,0.04271420019133938,0.0310839025,0.055990445,6951.0,0.0448295,ds3.bench.estimation
38,000000000000000000000100000000000000|000000000000000001110000000000000000|000000000000000000010000000000000000,0.02649222473202109,0.0166358025,0.037916957999999994,391139.0,0.023843726539326465,0.014310855,0.03495751625,580576.0,0.0248461,ds3.bench.estimation
39,000000000000000000000100000000000000|000000000000000001111000000000000000|000000000000000000010000000000000000,0.026964674444444447,0.018469206000000002,0.033364996,9.0,0.02779528,0.02779528,0.02779528,1.0,0.0256798,ds3.bench.estimation
40,000000000000000000000100000000000000|000000000000000001111000000000000000|000000000000000000011000000000000000,0.02844835047871902,0.0184862845,0.03979372649999997,16987.0,,,,,0.0276155,ds3.bench.estimation
41,000000000000000000000100000000000000|000000000000000001111000000000000000|000000000000000000001000000000000000,0.02377060137864529,0.01473665,0.03423319199999999,534627.0,0.023772378886221017,0.01485688775,0.03411521024999999,389782.0,0.0226903,ds3.bench.estimation
42,000000000000000000000100000000000000|000000000000000001111011111111111000|000000000000000000001011111111111000,0.020960350869565218,0.0131602395,0.0279625435,23.0,,,,,0.0198154,ds3.bench.estimation
43,000000000000000000000100000000000000|000000000000000001111011111111111000|000000000000000000000011111111111000,0.02051638187996551,0.011677658,0.030942592,52185.0,0.018223465347058824,0.0103467735,0.027176391499999997,850.0,0.0189242,ds3.bench.estimation
44,000000000000000000000100000000000100|000000000000000001111000000000000000|000000000000000000001000000000000000,0.030485306,0.020883458,0.041318529,5.0,0.01960589,0.01960589,0.01960589,1.0,0.0243748,ds3.bench.estimation
45,000000000000000000000100000000000100|000000000000000001111011111111111000|000000000000000000000011111111111000,0.020821443014332513,0.01214487525,0.031001584250000002,2442.0,0.014825686666666666,0.011267497500000001,0.019509783000000003,3.0,0.0188961,ds3.bench.estimation
46,000000000000000000000111111111111000|000000000000000001111000000000000000|000000000000000000001000000000000000,0.02617163,0.02617163,0.02617163,1.0,0.02348913269587777,0.01399965025,0.034213076999999995,6938.0,0.0240973,ds3.bench.estimation
47,000000000000000000001000000000000000|000000000000000000000011111111111000|000000000000000000000000000000001000,0.04298839383108936,0.03074599625,0.0563429525,6536.0,0.0419483,0.0419483,0.0419483,1.0,0.0431018,ds3.bench.estimation
48,000000000000000000001000000000000000|000000000000000001100000000000000000|000000000000000000100000000000000000,0.03205115100000001,0.025968883499999998,0.038404796,10.0,0.02971422,0.02971422,0.02971422,1.0,0.0328201,ds3.bench.estimation
49,000000000000000000001000000000000000|000000000000000001110000000000000000|000000000000000000010000000000000000,0.02395271211320308,0.014409525,0.0351163,587166.0,0.02636076423570706,0.016551281249999997,0.03767265125,397574.0,0.0211988,ds3.bench.estimation
50,000000000000000000001000000000000000|000000000000000001110100000000000000|000000000000000000010100000000000000,0.024265995,0.02073860225,0.02779338775,2.0,0.02824122922579894,0.018415137499999998,0.03974748599999999,17179.0,0.0256181,ds3.bench.estimation
51,000000000000000000001000000000000000|000000000000000001110100000000000000|000000000000000000000100000000000000,0.02389424066382006,0.01493661575,0.0342361105,383732.0,0.02365007257611226,0.014702067249999999,0.0340882675,528430.0,0.0227933,ds3.bench.estimation
52,000000000000000000001000000000000000|000000000000000001110111111111111000|000000000000000000000011111111111000,0.01802697724545455,0.01059691075,0.02776495,880.0,0.020461345728211164,0.0117725025,0.0307145555,51827.0,0.0177055,ds3.bench.estimation
53,000000000000000000001000000000000100|000000000000000001110100000000000000|000000000000000000000100000000000000,0.02683289,0.02683289,0.02683289,1.0,0.02496527,0.02496527,0.02496527,1.0,0.0232435,ds3.bench.estimation
54,000000000000000000001000000000000100|000000000000000001110111111111111000|000000000000000000000011111111111000,0.017407017769230773,0.0079173477,0.026148347999999995,13.0,0.02052795294158215,0.011682688,0.031192508,2465.0,0.0169693,ds3.bench.estimation
55,000000000000000000001011111111111000|000000000000000001110000000000000000|000000000000000000010000000000000000,0.028802642173913044,0.021433498500000002,0.042696835499999995,23.0,,,,,0.0279786,ds3.bench.estimation
56,000000000000000000001011111111111000|000000000000000001110100000000000000|000000000000000000000100000000000000,0.02356128516505451,0.014023918,0.034529752,6513.0,0.03390088,0.03390088,0.03390088,1.0,0.0235261,ds3.bench.estimation
57,000000000000000000001100000000000000|000000000000000001110000000000000000|000000000000000000010000000000000000,0.026523796428571427,0.0158739455,0.03813332449999999,1582.0,0.02628670201602136,0.015557301,0.038806394499999994,1498.0,0.0251423,ds3.bench.estimation
58,000000000000000000010000000000000000|000000000000000001100000000000000000|000000000000000000100000000000000000,0.03278301427771939,0.023035233500000002,0.0438558355,979910.0,0.03260729313166174,0.02292124,0.04359553375,979662.0,0.0307703,ds3.bench.estimation
59,000000000000000000010000000000000000|000000000000000001101000000000000000|000000000000000000001000000000000000,0.017994134000000002,0.013151548,0.0235382615,10.0,0.01518927,0.01518927,0.01518927,1.0,0.0134704,ds3.bench.estimation
60,000000000000000000010100000000000000|000000000000000001100000000000000000|000000000000000000100000000000000000,0.032977154999999994,0.03262774975,0.03332656025,2.0,0.03175796933202255,0.022077326999999997,0.043100911999999984,19327.0,0.0333109,ds3.bench.estimation
61,000000000000000000011000000000000000|000000000000000001100000000000000000|000000000000000000100000000000000000,0.03192779500052411,0.021984459749999997,0.04318244199999999,19080.0,,,,,0.029625,ds3.bench.estimation
62,000000000000000001100000000000000000|000000000000000000010100000000000000|000000000000000000000100000000000000,0.020206885,0.01840305825,0.022010711750000002,2.0,0.019706231335644437,0.011891585,0.028793288499999976,19327.0,0.0173197,ds3.bench.estimation
63,000000000000000001100000000000000000|000000000000000000011000000000000000|000000000000000000001000000000000000,0.019795320229245284,0.01188971575,0.028870998749999995,19080.0,,,,,0.018761,ds3.bench.estimation
64,000000000000000001110000000000000000|000000000000000000001011111111111000|000000000000000000000011111111111000,0.02413596869565218,0.0140797295,0.031408639,23.0,,,,,0.0233222,ds3.bench.estimation
65,000000000000000001110000000000000000|000000000000000000001100000000000000|000000000000000000000100000000000000,0.021279758745891275,0.0126038025,0.031154346749999992,1582.0,0.02128769431575434,0.01282183,0.031471723250000014,1498.0,0.0198275,ds3.bench.estimation
66,000000000000000001110100000000000000|000000000000000000000011111111111000|000000000000000000000000000000001000,0.04474044276595744,0.032573339,0.05813815299999999,893.0,0.0423433081582922,0.03023144025,0.05600428899999999,54292.0,0.0445062,ds3.bench.estimation
67,000000000000000001110100000000000000|000000000000000000001000000000000100|000000000000000000000000000000000100,0.02387877,0.02387877,0.02387877,1.0,0.01932993,0.01932993,0.01932993,1.0,0.0247622,ds3.bench.estimation
68,000000000000000001110100000000000000|000000000000000000001011111111111000|000000000000000000000011111111111000,0.021458635511745736,0.012361483999999999,0.031992912,6513.0,0.01509589,0.01509589,0.01509589,1.0,0.0199861,ds3.bench.estimation
69,000000000000000001110111111111111000|000000000000000000001000000000000100|000000000000000000000000000000000100,0.023869570000000003,0.011967390000000001,0.031707253,13.0,0.024708771162677483,0.015163836,0.035191232,2465.0,0.0208698,ds3.bench.estimation
70,000000000000000001111000000000000000|000000000000000000000011111111111000|000000000000000000000000000000001000,0.04258452663646182,0.030368745,0.056407957,54627.0,0.04487700402110199,0.032654575000000005,0.058225074999999994,853.0,0.0410022,ds3.bench.estimation
71,000000000000000001111000000000000000|000000000000000000000100000000000100|000000000000000000000000000000000100,0.025139118,0.018800894,0.028938758999999998,5.0,0.03737535,0.03737535,0.03737535,1.0,0.0253702,ds3.bench.estimation
72,000000000000000001111000000000000000|000000000000000000000111111111111000|000000000000000000000011111111111000,0.01255481,0.01255481,0.01255481,1.0,0.021469726599308157,0.01251110775,0.03158089125,6938.0,0.0142124,ds3.bench.estimation
73,000000000000000001111011111111111000|000000000000000000000100000000000100|000000000000000000000000000000000100,0.024785756478296478,0.015382792749999999,0.03579747325,2442.0,0.01702063,0.012883805,0.0218739115,3.0,0.0234382,ds3.bench.estimation
74,000000000000000001111100000000000000|000000000000000000000011111111111000|000000000000000000000000000000001000,0.03933494328681694,0.02720867875,0.0529574675,933076.0,0.03907126992977793,0.027044819,0.05259642075,933040.0,0.0363043,ds3.bench.estimation
75,000000000000000001111100000000000000|000000000000000000000011111111111100|000000000000000000000000000000000100,0.01896804802831784,0.0101692725,0.029636787499999998,2366.0,0.018879698232529118,0.01021755575,0.02932190574999997,2404.0,0.016707,ds3.bench.estimation
76,000000000000000001111100000000000100|000000000000000000000011111111111000|000000000000000000000000000000001000,0.04033373115103127,0.0282019705,0.0537067495,1503.0,0.0402633707739726,0.02861284175,0.053491143249999984,1460.0,0.0386139,ds3.bench.estimation
77,000000000000000001111111111111111100|000000000000000110000000000000000000|000000000000000010000000000000000000,0.048593251980577803,0.035899754,0.06271777499999999,950253.0,0.04828848049617678,0.03569619875,0.062317,951556.0,0.0476437,ds3.bench.estimation
78,000000000000000001111111111111111100|111111111111111110000000000000000000|000000000000000110000000000000000000,0.02257669037116659,0.012626035,0.034364101999999994,48749.0,0.022458482145681406,0.0124610925,0.0340327775,47446.0,0.0187789,ds3.bench.estimation
79,000000000000000110000000000000000000|000000000000000001111111111111111100|000000000000000000001000000000000100,0.04685948583333333,0.02941325175,0.05560551025,12.0,0.04625150132743362,0.0333308515,0.059970041499999995,1695.0,0.0467227,ds3.bench.estimation
80,000000000000000110000000000000000000|000000000000000001111111111111111100|000000000000000000000011111111111000,0.04738163321063395,0.0343285225,0.0617375825,1467.0,0.04737608877723121,0.034887962,0.0614714475,1423.0,0.0454418,ds3.bench.estimation
81,000000000000000110000000000000000000|000000000000000001111111111111111100|000000000000000000000100000000000100,0.04671617708536585,0.0336395485,0.06213939699999999,1640.0,0.048124646666666666,0.046196002,0.051077615,3.0,0.0463221,ds3.bench.estimation
82,000000000000000110000000000000000000|000000000000000001111111111111111100|000000000000000000000011111111111100,0.0455860415271594,0.033029643750000004,0.0598038775,2246.0,0.045439100924222514,0.032981445,0.05938167,2283.0,0.0430467,ds3.bench.estimation
83,000000000000000110000000000000000000|000000000000000001111111111111111100|000000000000000000000000000000000100,0.04149496850131447,0.02918541025,0.05527816799999999,944888.0,0.0412366888227473,0.02901295,0.054928714499999996,946152.0,0.0372368,ds3.bench.estimation
84,000000000000000110000000000000000000|111111111111111000000000000000000000|000000000111111000000000000000000000,0.03540903313257707,0.023388334,0.048817275999999986,48749.0,0.03516241861653248,0.02325320375,0.048367755,47446.0,0.0351946,ds3.bench.estimation
85,000000000000000111111111111111111100|111111111111111000000000000000000000|000000000111111000000000000000000000,0.03259826313942027,0.0209520905,0.04582695975,950242.0,0.03240665274821369,0.020834002,0.04550977499999996,951549.0,0.0312837,ds3.bench.estimation
86,000000000000000111111111111111111110|111111111111111000000000000000000000|000000000111111000000000000000000000,0.028052446363636362,0.018983044999999997,0.0376813225,11.0,0.027334637142857145,0.0233241135,0.034553505,7.0,0.0276125,ds3.bench.estimation
87,000000000000001000000000000000000000|000000000111110000000000000000000000|000000000000010000000000000000000000,0.06859892801000399,0.05282415075,0.085952606,999002.0,0.06818212991745765,0.05248573,0.08535140575,999002.0,0.0680057,ds3.bench.estimation
88,000000000000010000000000000000000000|000000000111100000000000000000000000|000000000000100000000000000000000000,0.04155961313063438,0.029435082749999997,0.055123166249999994,999002.0,0.041330772677442076,0.02928879325,0.054772763499999995,999002.0,0.0411292,ds3.bench.estimation
89,000000000000100000000000000000000000|000000000111000000000000000000000000|000000000011000000000000000000000000,0.02249135439862982,0.01357019325,0.03296708775,999002.0,0.02237361996234543,0.01348541025,0.03275287724999999,999002.0,0.0212505,ds3.bench.estimation
90,000000000100000000000000000000000000|000000000011000000000000000000000000|000000000001000000000000000000000000,0.02153662432642278,0.014000242000000001,0.0303516095,999002.0,0.02142419737566392,0.01394727025,0.03017563975,999002.0,0.0208658,ds3.bench.estimation
91,000000000111111000000000000000000000|111111111000000000000000000000000000|000011111000000000000000000000000000,0.03261171123546512,0.021286824,0.045480956499999996,688.0,0.032463357378497794,0.0213161815,0.045230564999999986,679.0,0.0273329,ds3.bench.estimation
92,000000000111111000000000000000000000|111111111000000000000000000000000000|000000111000000000000000000000000000,0.029846148283612813,0.018780654,0.042445263999999996,945257.0,0.02970116638861308,0.018726508,0.04225239400000001,946525.0,0.0239618,ds3.bench.estimation
93,000000000111111000000000000000000000|111111111000000000000000000000000000|000011000000000000000000000000000000,0.03074709217402039,0.019601422,0.043662632,53057.0,0.030514370189003433,0.01929436175,0.043132424,51798.0,0.0261717,ds3.bench.estimation
94,000000001000000000000000000000000000|000000110000000000000000000000000000|000000010000000000000000000000000000,0.028476144388090603,0.018317973,0.04003182649999997,138143.0,0.02835217911031219,0.0182411425,0.039867847750000004,135044.0,0.0264078,ds3.bench.estimation
95,000000010000000000000000000000000000|000000101000000000000000000000000000|000000001000000000000000000000000000,0.021637225000000003,0.0182598975,0.0269044245,10.0,0.023190036666666664,0.01577891925,0.031814602,12.0,0.0212827,ds3.bench.estimation
96,000000100000000000000000000000000000|000000011000000000000000000000000000|000000001000000000000000000000000000,0.029167863500989134,0.01906661,0.04065362999999999,860849.0,0.029020395824504077,0.0189948325,0.040399458750000006,863946.0,0.0278527,ds3.bench.estimation
97,000000111000000000000000000000000000|000011000000000000000000000000000000|000001000000000000000000000000000000,0.037479244622093025,0.02613120725,0.04902606749999999,688.0,0.03753566786450663,0.026837939499999998,0.04998091849999998,679.0,0.0368154,ds3.bench.estimation
98,000000111000000000000000000000000000|111100000000000000000000000000000000|001000000000000000000000000000000000,0.029764561818181823,0.019141434000000002,0.041254215999999996,33.0,0.029003086923076918,0.020398353,0.03939560599999999,39.0,0.0298657,ds3.bench.estimation
99,000000111000000000000000000000000000|111100000000000000000000000000000000|000100000000000000000000000000000000,0.02794154531513396,0.017775746999999998,0.039703251,34525.0,0.02777210344981335,0.017611767,0.03947162199999999,33485.0,0.0270588,ds3.bench.estimation
100,000000111000000000000000000000000000|111100000000000000000000000000000000|001100000000000000000000000000000000,0.028058461248175577,0.0175736925,0.04012107599999999,18499.0,0.027884711223541643,0.017521177750000002,0.03969256875,18274.0,0.0287961,ds3.bench.estimation
101,000000111000000000000000000000000000|111111000000000000000000000000000000|000011000000000000000000000000000000,0.018319550762601073,0.0098721638,0.028280862,945257.0,0.01822773324789097,0.009794403699999999,0.028139851000000004,946525.0,0.0148002,ds3.bench.estimation
102,000011000000000000000000000000000000|000000111000000000000000000000000000|000000011000000000000000000000000000,0.02962418346031746,0.018218683,0.04179103424999999,630.0,0.029312116440129446,0.018789385,0.04160557249999999,618.0,0.0297879,ds3.bench.estimation
103,000011000000000000000000000000000000|000000111000000000000000000000000000|000000001000000000000000000000000000,0.02953837155172414,0.018406186,0.04280627799999999,58.0,0.02919119786885246,0.017486795,0.041336075,61.0,0.0288331,ds3.bench.estimation
104,000011000000000000000000000000000000|111100000000000000000000000000000000|001000000000000000000000000000000000,0.028659856451612904,0.0191926,0.0422337975,31.0,0.03025134,0.02065307875,0.03698052025,18.0,0.0305912,ds3.bench.estimation
105,000011000000000000000000000000000000|111100000000000000000000000000000000|001100000000000000000000000000000000,0.03003263328854314,0.0195173925,0.04198739875,5656.0,0.029883963569117128,0.019454855,0.042125995,5686.0,0.0300576,ds3.bench.estimation
106,000011000000000000000000000000000000|111100000000000000000000000000000000|000100000000000000000000000000000000,0.02817867648072948,0.01812194925,0.039771060750000004,939570.0,0.028024999601416203,0.01800767,0.039519399999999996,940821.0,0.0276225,ds3.bench.estimation
107,000011000000000000000000000000000000|111100111000000000000000000000000000|000000111000000000000000000000000000,0.016954443259343727,0.008270904400000001,0.027162598,53057.0,0.016866395424591684,0.008290655975000002,0.027056593999999996,51798.0,0.0125465,ds3.bench.estimation
108,000011111000000000000000000000000000|111100000000000000000000000000000000|001100000000000000000000000000000000,0.03212198758620689,0.024770518999999998,0.039838384000000004,29.0,0.027617858846153847,0.01952642625,0.0403814,26.0,0.0297902,ds3.bench.estimation
109,000011111000000000000000000000000000|111100000000000000000000000000000000|000100000000000000000000000000000000,0.027526427860394536,0.017749424,0.039544091499999996,659.0,0.02743693306278714,0.01719967,0.038912533,653.0,0.0277834,ds3.bench.estimation
110,000100000000000000000000000000000000|110000000000000000000000000000000000|010000000000000000000000000000000000,0.0509710821875,0.0405347805,0.06226219925,64.0,0.05131738245614035,0.042745844,0.062423206,57.0,0.0500542,ds3.bench.estimation
111,000100000000000000000000000000000000|111000000000000000000000000000000000|001000000000000000000000000000000000,0.025116651533604387,0.015604367749999999,0.03613677,974754.0,0.025001411266545565,0.0155163355,0.03597341,974959.0,0.0236192,ds3.bench.estimation
112,001000000000000000000000000000000000|110000000000000000000000000000000000|010000000000000000000000000000000000,0.048090275540331184,0.035817034750000004,0.061743618499999986,974754.0,0.04780876562383649,0.035605108,0.06138391349999998,974959.0,0.0467246,ds3.bench.estimation
113,001000000000000000000000000000000000|110100000000000000000000000000000000|000100000000000000000000000000000000,0.018714230078124998,0.01057474255,0.02897101025,64.0,0.017326705614035088,0.010602770000000001,0.028517478000000006,57.0,0.0170481,ds3.bench.estimation
114,001100000000000000000000000000000000|110000000000000000000000000000000000|010000000000000000000000000000000000,0.051925147534320204,0.0391602005,0.06592285875,24184.0,0.051649732844992906,0.0390401175,0.06586079125,23986.0,0.0499971,ds3.bench.estimation
115,110000000000000000000000000000000000|001100000000000000000000000000000000|000100000000000000000000000000000000,0.024958423621237184,0.01517052325,0.03614066225,24184.0,0.024864618174601852,0.01497366625,0.03595843125,23986.0,0.023879,ds3.bench.estimation
116,111100000000000000000000000000000000|000000111000000000000000000000000000|000000010000000000000000000000000000,0.03145907,0.024813224,0.0387676825,7.0,0.028013852,0.020555096499999998,0.034557303500000004,10.0,0.0285814,ds3.bench.estimation
117,111100000000000000000000000000000000|000000111000000000000000000000000000|000000011000000000000000000000000000,0.028707073240079192,0.01803395,0.041491176000000005,11617.0,0.028625680740965418,0.017894023000000002,0.041046427999999996,11539.0,0.0281923,ds3.bench.estimation
118,111100000000000000000000000000000000|000000111000000000000000000000000000|000000001000000000000000000000000000,0.02758218479002245,0.017080244,0.039800046,41433.0,0.02745909722142165,0.01701621,0.03967243799999998,40249.0,0.027013,ds3.bench.estimation
119,111100000000000000000000000000000000|000011000000000000000000000000000000|000001000000000000000000000000000000,0.03286085180944441,0.022263148,0.044879496,945257.0,0.032669646985884176,0.022113261999999998,0.044637289000000004,946525.0,0.0313953,ds3.bench.estimation
120,111100000000000000000000000000000000|000011111000000000000000000000000000|000000111000000000000000000000000000,0.013276809559593025,0.0054543295,0.022290804499999994,688.0,0.012824073462444772,0.00543065465,0.022400418999999994,679.0,0.00940503,ds3.bench.estimation
121,111100111000000000000000000000000000|000011000000000000000000000000000000|000001000000000000000000000000000000,0.035578215367058075,0.024646104000000002,0.04791429199999999,53057.0,0.035342882245260436,0.024511565750000002,0.04753051549999999,51798.0,0.0363035,ds3.bench.estimation
122,111111000000000000000000000000000000|000000111000000000000000000000000000|000000010000000000000000000000000000,0.03091025,0.024331906,0.0362282905,3.0,0.02279495,0.021720443000000002,0.023869457,2.0,0.030552,ds3.bench.estimation
123,111111000000000000000000000000000000|000000111000000000000000000000000000|000000011000000000000000000000000000,0.028489246570434664,0.01772186125,0.04091209925,848602.0,0.02834063231601253,0.017622488,0.040697443,851789.0,0.0290083,ds3.bench.estimation
